city,state,multifamily
Clinton, CT,
Clinton, IA,94.5%
Clinton, MA,97.6%
Clinton, ME,
Clinton, MS,
Clinton, NJ,
Clinton, NY,
Clinton, OH,89.0%
Clinton, OK,
Clinton, WI,
Clio, MI,95.0%
Closter, NJ,88.6%
Cloudcroft, NM,
Clover Creek, WA,
Cloverdale, CA,
Cloverleaf, TX,99.1%
Clovis, CA,
Clovis, NM,
Clyde, OH,105.3%
Coachella, CA,
Coal City, IL,
Coaldale, PA,114.0%
Coalinga, CA,
Coatesville, PA,
Coats, NC,
Cobleskill, NY,
Coburg, OR,
Coburn, PA,
Cochranville, PA,100.0%
Cocoa Beach, FL,
Cocoa West, FL,91.5%
Cocoa, FL,
Coeur d'Alene, ID,
Coeymans, NY,100.7%
Cohasset, MA,
Cohoes, NY,106.3%
Cokato, MN,
Colchester, CT,100.6%
Cold Spring Harbor, NY,
Coldwater, MI,
Colebrook, NH,
Colerain Township, OH,
Coleraine, MN,97.3%
Colesville, NY,
Colfax, CA,
Colfax, WA,
Colfax, WI,
Collbran, CO,91.1%
College Park, GA,
College Place, WA,
College Station, TX,
College, AK,
Colleyville, TX,
Collierville, CA,
Collingdale, PA,
Collingswood, NJ,98.2%
Collins, NY,89.4%
Collinsville, CT,
Collinsville, IL,103.8%
Collinsville, OK,
Collinsville, VA,
Coloma, CA,
Colona, IL,
Colonia, NJ,
Colonial Heights, TN,97.7%
Colonial Heights, VA,
Colonie, NY,
Colorado,,97.0%
Colorado Springs, CO,
Colton, CA,
Columbia,,102.7%
Columbia City, IN,
Columbia Heights, MN,107.7%
Columbia Township, OH,
Columbia, CA,
Columbia, IL,
Columbia, MO,
Columbia, PA,107.5%
Columbia, TN,
Columbiana, OH,
Columbiaville, MI,
Columbine, CO,
Columbus, IN,
Columbus, NE,90.6%
Columbus, OH,96.2%
Colville, WA,
Colwyn, PA,99.1%
Combee Settlement, FL,
Combined Locks, WI,
Comfort, TX,
Commerce City, CO,100.0%
Commerce, CA,
Commerce, TX,94.1%
Compton, CA,
Comstock Northwest, MI,
Concord, CA,
Concord, MA,
Concord, NC,
Concord, NH,101.0%
Concord, NY,
Concordia, MO,
Conestoga, PA,
Conesus Lake, NY,
Congers, NY,
Conley, GA,
Conneaut, OH,105.1%
Connecticut,,103.5%
Connellsville, PA,96.0%
Connersville, IN,
Conning Towers-Nautilus Park, CT,
Conover, NC,
Conroe, TX,98.3%
Conshohocken, PA,96.3%
Converse, TX,99.4%
Conway, AR,96.5%
Conway, MO,
Conyers, GA,99.3%
Cookeville, TN,
Coolidge, AZ,
Coon Rapids, MN,
Cooperstown, NY,
Coos Bay, OR,57.5%
Copake Hamlet, NY,
Copake, NY,
Copiague, NY,112.5%
Coplay, PA,102.0%
Copperas Cove, TX,
Coquille, OR,
Coral Gables, FL,
Coral Springs, FL,93.9%
Coral Terrace, FL,
Coral, PA,
Coralville, IA,
Coram, NY,
Coraopolis, PA,
Corbin, KY,
Corcoran, CA,
Cordova, NC,
Corfu, NY,
Corinna, ME,
Corinth, KY,
Corinth, NY,
Cornelius, OR,91.7%
Cornell, WI,
Corning, CA,
Corning, NY,100.0%
Cornish, ME,
Cornwall-on-Hudson, NY,
Cornwall, NY,
Corona de Tucson, AZ,
Corona, CA,
Coronado, CA,
Corry, PA,
Corsicana, TX,92.3%
Corte Madera, CA,
Cortez, FL,
Cortland, NY,
Cortland, OH,
Cortlandt, NY,
Corunna, MI,
Corvallis, OR,100.2%
Cos Cob, CT,
Coshocton, OH,85.3%
Costa Mesa, CA,
Cotati, CA,
Cottage Grove, OR,
Cottage Grove, WI,90.6%
Cottonwood Heights, UT,
Cottonwood, AZ,
Cottonwood, CA,100.0%
Council Bluffs, IA,97.1%
Country Club, CA,
Country Homes, WA,
Country Knolls, NY,
Countryside, IL,
Courtland, AL,
Coventry, RI,100.6%
Covina, CA,
Covington, GA,100.8%
Covington, KY,95.8%
Covington, LA,
Cowan, TN,
Cozad, NE,
Crafton, PA,
Craig, CO,
Cramerton, NC,
Cranbury, NJ,
Cranston, RI,104.5%
Crawford, NY,
Crawfordsville, IN,
Crescent City, CA,
Cresson, PA,
Cressona, PA,
Crest Hill, IL,
Crestline, CA,
Crestline, OH,
Creston, OH,
Creswell, OR,
Crete, IL,
Creve Coeur, IL,
Cripple Creek, CO,
Crittenden, KY,
Crockett, CA,
Crofton, KY,
Crompond, NY,
Crooked Lake Park, FL,
Crooksville, OH,
Crosby, TX,
Cross Plains, WI,
Crossville, TN,
Crothersville, IN,
Croton-on-Hudson, NY,
Crowley, LA,
Crowley, TX,
Crown Point, IN,100.0%
Croydon, PA,100.0%
Crozet, VA,
Crystal Beach, NY,
Crystal Lake, CT,
Crystal Lake, FL,
Crystal Lake, IL,
Crystal Lakes, OH,
Crystal River, FL,
Crystal Springs, MS,
Crystal, MN,101.0%
Cudahy, CA,
Cudahy, WI,99.2%
Cullman, AL,100.0%
Cullowhee, NC,
Culver City, CA,98.7%
Cumberland Center, ME,
Cumberland Head, NY,
Cumberland Hill, RI,
Cumberland, MD,66.7%
Cumberland, OH,
Cumberland, RI,99.4%
Cummington, MA,
Cupertino, CA,106.9%
Curwensville, PA,
Cut Off, LA,
Cutler Bay, FL,100.0%
Cutlerville, MI,
Cuyahoga Falls, OH,105.8%
Cypress Gardens, FL,
Cypress Lake, FL,
Cypress, CA,
D'Iberville, MS,
Dade City, FL,
Dakota, IL,
Dale, PA,94.7%
Dale, WI,78.6%
Daleville, IN,
Dallas, GA,
Dallas, NC,
Dallas, OR,
Dallas, PA,
Dallas, TX,97.6%
Dallastown, PA,
Dalmatia, PA,
Dalton, GA,
Dalton, MA,
Dalton, OH,
Dalworthington Gardens, TX,
Daly City, CA,88.1%
Dana Point, CA,
Danbury, CT,102.1%
Danby, NY,
Dania Beach, FL,98.3%
Danielson, CT,91.4%
Dannemora, NY,100.0%
Dansville, NY,
Danvers, MA,106.3%
Danville, IL,
Danville, IN,
Danville, KY,
Danville, OH,
Danville, PA,
Danville, VA,104.1%
Daphne, AL,76.4%
Darby, PA,100.4%
Dardanelle, AR,
Darien, CT,
Darlington, MD,
Darlington, PA,
Darlington, SC,
Dartmouth, MA,
Dauphin Island, AL,
Davenport, FL,
Davenport, IA,93.4%
Davie, FL,100.0%
Davis, CA,96.7%
Dayton, KY,100.0%
Dayton, NV,
Dayton, NY,
Dayton, OH,104.9%
Dayton, TX,
Daytona Beach, FL,94.0%
Dayville, CT,
De Leon Springs, FL,
De Pere, WI,98.5%
De Soto, IL,
De Soto, KS,
De Soto, MO,
De Tour Village, MI,
De Witt, NY,
Deadwood, SD,
Dearborn Heights, MI,
Dearborn, MI,100.0%
DeBary, FL,
Decatur, AL,
Decatur, AR,
Decatur, GA,96.0%
Decatur, IL,
Decherd, TN,
Dedham, MA,
Deer Park, NY,99.3%
Deer Park, OH,
Deer Park, WA,
Deer Park, WI,
Deerfield Beach, FL,96.6%
Deerfield Street, NJ,
Deerfield, MA,
Deerpark, NY,
Defiance, OH,110.1%
Deforest, WI,100.0%
DeKalb, IL,100.0%
Del Aire, CA,
Del City, OK,
Del Mar, CA,92.6%
Del Rio, TX,
Delafield, WI,
DeLand, FL,88.2%
Delano, CA,87.9%
Delavan, IL,98.2%
Delavan, WI,
Delaware,,98.6%
Delaware City, DE,
Delaware, OH,
Delevan, NY,
Delhi Hills, OH,
Delhi Township, OH,89.8%
Dell Rapids, SD,
Delphi, IN,
Delphos, OH,
Delray Beach, FL,
Delta, OH,
Deltona, FL,
Demarest, NJ,
Denair, CA,
Denham Springs, LA,
Denison, TX,94.2%
Denmark, WI,
Dennis Port, MA,
Dennis, MA,
Dennison, OH,
Dent, MN,
Denton, NC,
Denton, TX,96.1%
Denver, CO,100.2%
Denver, PA,
Depew, NY,105.5%
Deposit, NY,
Derby, CO,
Derby, CT,110.7%
Derby, KS,94.0%
Derby, OH,
Derry, NH,111.3%
Des Moines, IA,93.6%
Des Moines, WA,
Des Plaines, IL,102.7%
Desert Hot Springs, CA,96.7%
Desloge, MO,
Desoto, TX,
Destrehan, LA,
Detroit, MI,96.6%
Deville, LA,
Devola, OH,
Dewey-Humboldt, AZ,
DeWitt, MI,100.2%
Dexter, ME,
Dexter, NY,
Diamond Springs, CA,
Diboll, TX,
Dickinson, ND,
Dickinson, NY,
Dickson City, PA,
Dickson, TN,
Dighton, MA,
Dilley, TX,
Dillon, CO,98.3%
Dillsburg, PA,72.7%
Dinuba, CA,
Dixon, CA,
Dixon, IL,
Dobbs Ferry, NY,98.2%
Dock Junction, GA,87.8%
Dodd City, TX,92.9%
Dodge City, KS,
Dodgeville, WI,
Dodgingtown, CT,
Dogtown, CA,93.3%
Dolgeville, NY,
Dolton, IL,
Doniphan, MO,
Donna, TX,
Donora, PA,
Doolittle, TX,
Dormont, PA,
Dos Palos Y, CA,
Dos Palos, CA,
Dothan, AL,
Dotsero, CO,
Douglas, AZ,85.7%
Douglas, MA,
Douglas, MI,
Douglass, KS,
Douglassville, PA,
Douglasville, GA,
Dousman, WI,
Dover Beaches South, NJ,
Dover Plains, NY,
Dover, AR,
Dover, DE,
Dover, NH,99.0%
Dover, NJ,
Dover, NY,94.9%
Dover, OH,
Dowagiac, MI,
Downers Grove, IL,
Downey, CA,90.9%
Downingtown, PA,
Doylestown, PA,
Dracut, MA,100.0%
Drain, OR,
Dravosburg, PA,
Dresden, NY,
Dresden, OH,
Drexel Heights, AZ,
Drexel Hill, PA,100.0%
Dripping Springs, TX,
Druid Hills, GA,
Dry Ridge, KY,
Dryden, NY,
Duanesburg, NY,
Dublin, GA,72.8%
Dublin, PA,
DuBois, PA,
Duboistown, PA,
Dubuque, IA,102.1%
Dudley, MA,109.5%
Dudleyville, AZ,
Duenweg, MO,
Duluth, GA,
Dumont, NJ,
Dunbar, PA,100.0%
Dunbar, WV,
Duncan, SC,
Duncannon, PA,
Duncanville, TX,
Dundalk, MD,
Dundee, FL,
Dundee, NY,
Dunean, SC,
Dunedin, FL,95.0%
Dunellen, NJ,95.2%
Dungannon, VA,
Dunkirk, NY,98.6%
Dunmore, PA,96.1%
Dunn, NC,
Dunnellon, FL,
Dunnigan, CA,
Dunwoody, GA,
Dupo, IL,
Dupont, PA,91.2%
Duquesne, PA,
Durand, IL,
Durand, MI,
Durant, OK,100.0%
Durham, CA,92.0%
Durham, NC,91.4%
Durham, NH,
Duryea, PA,
Duson, LA,
Duvall, WA,
Dwight, IL,
Dyer, IN,103.1%
Dyersburg, TN,
Eagan, MN,
Eagle Mountain, TX,
Eagle Pass, TX,
Eagle Point, OR,
Eagle Rock, VA,
Eagle, CO,
Eagle, ID,
Eagle, WI,
Eagleton Village, TN,
Eagleview, PA,
Earlimart, CA,
Earlville, NY,
Easley, SC,
East Alton, IL,
East Atlantic Beach, NY,
East Bakersfield, CA,
East Bank, WV,
East Barre, VT,
East Berlin, PA,
East Berwick, PA,
East Bridgewater, MA,
East Brookfield, MA,
East Brooklyn, CT,
East Canton, OH,
East Chicago, IN,102.1%
East Cleveland, OH,86.2%
East Dennis, MA,
East Douglas, MA,
East Dundee, IL,
East Farmingdale, NY,
East Fishkill, NY,
East Flat Rock, NC,
East Franklin, NJ,101.9%
East Glenville, NY,
East Greenbush, NY,
East Greenville, PA,
East Greenwich, RI,101.6%
East Hampton, CT,
East Hampton, NY,
East Hartford, CT,120.1%
East Harwich, MA,
East Haven, CT,
East Hazel Crest, IL,
East Helena, MT,
East Hemet, CA,100.7%
East Honolulu, HI,
East Ithaca, NY,99.0%
East La Mirada, CA,
East Lake-Orient Park, FL,
East Lansdowne, PA,84.7%
East Lansing, MI,
East Liverpool, OH,
East Los Angeles, CA,101.6%
East Marion, NY,
East Massapequa, NY,
East McKeesport, PA,
East Meadow, NY,119.6%
East Merrimack, NH,80.0%
East Missoula, MT,
East Moline, IL,
East Moriches, NY,
East Nassau, NY,
East Newark, NJ,
East Niles, CA,
East Norriton, PA,
East Northport, NY,
East Orange, NJ,105.8%
East Palestine, OH,
East Palo Alto, CA,
East Patchogue, NY,
East Peoria, IL,96.7%
East Pepperell, MA,
East Petersburg, PA,
East Pittsburgh, PA,
East Point, GA,79.9%
East Port Orchard, WA,97.5%
East Porterville, CA,
East Prospect, PA,
East Providence, RI,100.6%
East Rancho Dominguez, CA,
East Randolph, NY,83.3%
East Richmond Heights, CA,
East Rockaway, NY,92.4%
East Rutherford, NJ,103.9%
East San Gabriel, CA,
East Spencer, NC,
East St. Louis, IL,
East Stroudsburg, PA,
East Syracuse, NY,
East Troy, WI,
East Uniontown, PA,82.4%
East Vandergrift, PA,
East Washington, PA,92.2%
East Wenatchee, WA,101.2%
East Whittier, CA,
East Worcester, NY,
Eastchester, NY,102.6%
Eastern Goleta Valley, CA,97.2%
Eastgate, WA,
Eastham, MA,100.0%
Easthampton Town, MA,
Easthampton, MA,
Eastlake, OH,
Eastmont, WA,
Easton, MA,101.9%
Easton, MD,
Easton, PA,101.1%
Eastpointe, MI,
Eastvale, CA,
Eastwood, MI,
Eaton Rapids, MI,
Eaton, NY,106.7%
Eatonville, FL,95.9%
Eatonville, WA,100.0%
Eau Claire, MI,
Eau Claire, WI,99.5%
Ebensburg, PA,
Echelon, NJ,
Economy, PA,
Ecorse, MI,99.5%
Eddystone, PA,
Eden, NC,
Eden, NY,
Eden, WI,
Edenborn, PA,
Edgartown, MA,95.3%
Edgemoor, DE,
Edgerton, MO,
Edgerton, WI,
Edgewater, CO,
Edgewater, FL,81.0%
Edgewater, NJ,96.2%
Edgewood, OH,
Edgewood, PA,94.9%
Edgewood, WA,
Edina, MN,
Edinboro, PA,
Edinburg, IL,
Edinburg, NY,
Edinburg, TX,96.6%
Edinburgh, IN,
Edison, NJ,
Edisto, SC,
Edmeston, NY,
Edmond, OK,100.0%
Edmonds, WA,
Edmore, MI,
Edwards, CO,98.6%
Edwardsville, IL,
Edwardsville, KS,
Edwardsville, PA,98.2%
Effingham, IL,
Egg Harbor City, NJ,
Eggertsville, NY,
Egypt Lake-Leto, FL,
Egypt, PA,
Eidson Road, TX,
El Cajon, CA,
El Campo, TX,
El Centro, CA,
El Cerrito, CA,107.5%
El Dorado Hills, CA,
El Dorado, AR,
El Dorado, KS,92.1%
El Granada, CA,
El Monte, CA,
El Paso de Robles, CA,
El Paso, TX,96.1%
El Quiote, TX,
El Reno, OK,
El Rio, CA,
El Segundo, CA,101.1%
El Verano, CA,99.1%
Elburn, IL,
Eldersburg, MD,
Eldridge, IA,
Elgin, IL,104.4%
Elgin, OK,
Elgin, TX,
Elim, PA,
Elizabeth City, NC,
Elizabeth, NJ,103.6%
Elizabethton, TN,
Elizabethtown, KY,98.8%
Elizabethtown, PA,94.3%
Elizabethville, PA,
Elk Grove, CA,100.8%
Elk Mound, WI,
Elk River, MN,
Elkhart, IN,
Elkhorn, WI,97.0%
Elkins Park, PA,
Elkins, WV,
Elko, NV,
Elkridge, MD,
Elkton, MD,
Ellenburg, NY,
Ellensburg, WA,100.0%
Ellenville, NY,
Ellsworth, WI,
Ellwood City, PA,
Elma Center, NY,
Elma, NY,
Elma, WA,
Elmer, NJ,
Elmhurst, IL,
Elmira Heights, NY,
Elmira, NY,
Elmont, NY,99.0%
Elmsford, NY,104.8%
Elmwood Park, IL,88.3%
Elmwood Park, NJ,120.2%
Elmwood Park, WI,
Elmwood Place, OH,98.7%
Elon, NC,
Eloy, AZ,
Elsa, TX,
Elsberry, MO,
Elsmere, DE,101.7%
Elsmere, KY,
Elverta, CA,
Elwood, IL,
Elwood, IN,
Elyria, OH,95.1%
Emerald Isle, NC,
Emerson, NJ,
Emeryville, CA,
Emmaus, PA,
Emmett, ID,
Emmitsburg, MD,
Empire, CA,
Emporia, KS,
Emsworth, PA,
Encinitas, CA,90.6%
Endicott, NY,95.5%
Endwell, NY,108.5%
Enetai, WA,
Enfield, NC,
Enfield, NH,84.3%
Enfield, NY,
Englewood, CO,93.4%
Englewood, FL,
Englewood, NJ,107.5%
Englewood, OH,
Englishtown, NJ,
Enid, OK,91.0%
Ennis, TX,
Enola, PA,100.3%
Enosburg Falls, VT,79.3%
Ensley, FL,
Enumclaw, WA,
Ephrata, PA,
Ephrata, WA,
Epping, NH,
Erie, CO,
Erie, PA,101.3%
Erlands Point-Kitsap Lake, WA,
Erlanger, KY,
Erma, NJ,
Erwin, NY,
Erwin, TN,
Escalon, CA,
Escanaba, MI,93.6%
Escondido, CA,100.0%
Espa?ola, NM,
Espanola, NM,
Esparto, CA,
Esperance, WA,100.0%
Essex Fells, NJ,
Essex Junction, VT,99.6%
Essex, MA,
Essex, MD,
Essexville, MI,
Estacada, OR,
Estelle, LA,
Ester, AK,
Estes Park, CO,
Estill Springs, TN,
Etna, PA,
Etowah, NC,
Etowah, TN,
Ettrick, VA,
Euclid, OH,86.2%
Eufaula, AL,
Eugene, OR,100.3%
Euharlee, GA,
Euless, TX,
Eunice, LA,
Eureka, CA,94.0%
Eureka, IL,
Eustis, FL,92.0%
Evans, CO,
Evans, NY,95.1%
Evanston, IL,98.2%
Evansville, IN,91.5%
Evansville, WI,
Evansville, WY,
Everett, MA,100.4%
Everett, WA,94.5%
Evergreen Park, IL,98.7%
Everson, PA,
Ewing, NJ,
Excelsior Springs, MO,
Exeter, CA,
Exeter, NH,50.8%
Exeter, PA,
Experiment, GA,
Export, PA,
Exton, PA,
Fabens, TX,
Factoryville, PA,
Fair Haven, VT,
Fair Lawn, NJ,100.0%
Fair Oaks, CA,100.3%
Fair Plain, MI,
Fair Play, MO,
Fairbanks, AK,
Fairborn, OH,98.0%
Fairburn, GA,
Fairfax, CA,
Fairfax, VA,
Fairfield Glade, TN,
Fairfield, AL,
Fairfield, CA,100.0%
Fairfield, IA,81.6%
Fairfield, OH,
Fairforest, SC,
Fairhaven, MA,91.8%
Fairhope, AL,
Fairhope, PA,
Fairlawn, OH,107.3%
Fairmont, MN,
Fairmont, WV,
Fairplay, CO,
Fairport Harbor, OH,100.0%
Fairport, NY,
Fairview Heights, IL,102.7%
Fairview Shores, FL,
Fairview-Ferndale, PA,
Fairview, CA,
Fairview, NJ,102.6%
Fairview, NY,
Fairview, PA,
Fairview, TN,
Fairwood, WA,
Falconer, NY,93.8%
Fall Creek, WI,
Fall River Mills, CA,
Fall River, MA,103.5%
Fall River, WI,
Fallbrook, CA,97.1%
Fallon, NV,
Falls Church, VA,
Falmouth, MA,
Falmouth, ME,
Fanwood, NJ,
Faribault, MN,100.0%
Farley, KY,
Farm Loop, AK,96.6%
Farmers Branch, TX,
Farmers Loop, AK,
Farmersville, CA,
Farmersville, OH,
Farmingdale, NJ,
Farmingdale, NY,
Farmington, AR,100.0%
Farmington, MN,
Farmington, NH,100.0%
Farmington, NM,
Farmington, NY,
Farmington, UT,
Farmville, NC,
Farragut, TN,
Farrell, PA,
Fayette City, PA,82.4%
Fayette, OH,
Fayetteville, AR,95.8%
Fayetteville, NC,99.1%
Fayetteville, NY,
Fayetteville, PA,
Federal Way, WA,
Felton, PA,
Fenner, NY,
Fennimore, WI,
Fennville, MI,
Fenton, MI,
Fenton, NY,
Fergus Falls, MN,
Fern Forest, HI,
Fernandina Beach, FL,97.8%
Ferndale, MI,99.5%
Ferndale, PA,95.9%
Ferndale, WA,92.9%
Fernley, NV,
Ferry Pass, FL,99.4%
Ferrysburg, MI,
Fertile, IA,
Festus, MO,
Fetters Hot Springs-Agua Caliente, CA,
Fieldbrook, CA,
Fife Lake, MI,
Fillmore, CA,
Finderne, NJ,
Findlay, OH,90.9%
Finesville, NJ,
Finley, WA,
Fircrest, WA,
Firth, ID,
Firthcliffe, NY,
Fisher, IL,
Fishhook, AK,
Fiskdale, MA,
Fitchburg, MA,95.9%
Fitchburg, WI,
Fitzgerald, GA,
Five Corners, WA,
Fivepointville, PA,
Flagler Beach, FL,
Flagstaff, AZ,
Flasher, ND,
Flat Rock, MI,
Flat Rock, NC,
Flatwoods, KY,84.6%
Fleetwood, PA,
Fleming Island, FL,
Flemington, GA,
Flemington, NJ,118.1%
Flemington, PA,
Flint, MI,82.0%
Flora, IN,
Floral Park, NY,100.0%
Florence-Graham, CA,100.0%
Florence, AL,
Florence, NJ,
Florence, OR,
Florence, SC,
Floresville, TX,91.7%
Florida,,94.6%
Florida City, FL,
Florida, NY,
Florin, CA,94.8%
Florissant, MO,
Flourtown, PA,
Flowery Branch, GA,
Flowing Wells, AZ,
Flowood, MS,94.0%
Flushing, MI,
Fobes Hill, WA,100.0%
Foley, AL,
Folly Beach, SC,
Folsom, CA,
Folsom, NJ,
Folsom, PA,93.2%
Fond du Lac, WI,98.3%
Fonda, NY,
Fontana, CA,96.4%
Foothill Farms, CA,103.6%
Foots Creek, OR,
Ford City, CA,
Ford City, PA,
Ford Heights, IL,
Fords, NJ,
Forest City, FL,
Forest City, NC,
Forest Grove, OR,97.2%
Forest Hill, TX,98.2%
Forest Hills, PA,91.4%
Forest Home, NY,
Forest Lake, MN,
Forest Park, GA,
Forest Park, IL,101.9%
Forest Park, OH,
Forestbrook, SC,107.6%
Forestdale, MA,76.8%
Forestville, CA,
Forsyth, IL,
Forsyth, MO,
Fort Ann, NY,
Fort Atkinson, WI,
Fort Collins, CO,98.9%
Fort Covington Hamlet, NY,100.0%
Fort Covington, NY,100.0%
Fort Dick, CA,
Fort Dodge, IA,
Fort Edward, NY,
Fort Lauderdale, FL,93.5%
Fort Lee, NJ,104.7%
Fort Lupton, CO,
Fort Madison, IA,
Fort McKinley, OH,
Fort Mill, SC,
Fort Mitchell, KY,
Fort Mohave, AZ,
Fort Morgan, CO,
Fort Myers Beach, FL,
Fort Myers Shores, FL,88.8%
Fort Myers, FL,97.1%
Fort Pierce North, FL,
Fort Pierce South, FL,
Fort Pierce, FL,92.3%
Fort Plain, NY,
Fort Smith, AR,91.7%
Fort Thomas, KY,91.2%
Fort Valley, GA,
Fort Washington, PA,
Fort Wayne, IN,97.2%
Fort Worth, TX,94.7%
Fort Wright, KY,
Fortuna, CA,
Fortville, IN,
Forty Fort, PA,92.3%
Foster, RI,
Fostoria, OH,
Fountain Hill, PA,108.0%
Fountain Hills, AZ,
Fountain Inn, SC,
Fountain Valley, CA,98.4%
Fountain, CO,
Fountainebleau, FL,
Four Corners, OR,100.0%
Fowler, CA,
Fowler, NY,
Fox Crossing, WI,
Fox Farm-College, WY,
Fox Lake, IL,
Fox Lake, WI,
Fox River Grove, IL,
Fox, MT,
Foxborough, MA,
Frackville, PA,
Framingham, MA,100.1%
Frankfort, IL,
Frankfort, IN,100.1%
Frankfort, KY,92.2%
Frankfort, NY,
Frankfort, OH,
Franklin Park, FL,
Franklin Park, IL,
Franklin Square, NY,100.0%
Franklin Town, MA,100.0%
Franklin, CA,
Franklin, IN,95.1%
Franklin, LA,
Franklin, MA,100.0%
Franklin, NH,
Franklin, NJ,105.0%
Franklin, OH,
Franklin, PA,100.0%
Franklin, TN,
Franklin, VA,111.1%
Franklin, WI,
Franklinton, NC,
Franklinville, NY,
Fraser, MI,
Frazeysburg, OH,
Frederick, MD,
Fredericksburg, PA,
Fredericksburg, TX,
Fredericksburg, VA,
Frederickson, WA,93.8%
Fredericktown, OH,
Fredonia, NY,88.4%
Fredonia, WI,
Freeburg, IL,
Freedom, PA,96.3%
Freehold, NJ,
Freeland, MD,
Freeland, MI,96.5%
Freeland, PA,101.4%
Freemansburg, PA,
Freeport, IL,73.5%
Freeport, ME,
Freeport, NY,93.5%
Freeport, TX,
Freetown, MA,
Freeville, NY,
Fremont, CA,
Fremont, NE,
Fremont, OH,
Frenchtown, NJ,
Fresno, CA,97.2%
Frewsburg, NY,
Fridley, MN,
Friedens, PA,
Friendship, TN,100.0%
Frisco, CO,94.2%
Frisco, TX,100.0%
Front Royal, VA,
Frontenac, KS,
Frostburg, MD,97.1%
Fruita, CO,
Fruitland Park, FL,
Fruitland, ID,
Fruitland, NC,
Fruitridge Pocket, CA,
Fruitvale, CO,
Fruitville, FL,
Fullerton, CA,98.0%
Fullerton, PA,84.4%
Fulton, MO,108.0%
Fulton, NY,
Fulton, TX,
Fultonville, NY,
Fuquay-Varina, NC,
Gadsden, AL,
Gaffney, SC,
Gahanna, OH,
Gaines, NY,
Gainesville, FL,89.4%
Gainesville, GA,86.3%
Gainesville, TX,
Galesburg, IL,68.7%
Galesburg, MI,
Galeville, NY,
Galion, OH,100.2%
Gallatin, TN,
Gallitzin, PA,
Gallup, NM,
Galt, CA,
Galva, IL,
Galveston, TX,90.2%
Gambier, OH,
Gamewell, NC,
Garden Acres, CA,
Garden City Park, NY,
Garden City, GA,
Garden City, ID,
Garden City, KS,
Garden City, MI,
Garden City, MO,
Garden City, SC,
Garden Grove, CA,100.0%
Garden Plain, KS,
Gardena, CA,93.5%
Gardendale, AL,
Gardere, LA,100.0%
Gardiner, ME,100.0%
Gardiner, NY,
Gardiner, OR,
Gardner, KS,
Gardner, MA,103.8%
Gardnertown, NY,
Gardnerville Ranchos, NV,
Gardnerville, NV,
Garfield Heights, OH,91.6%
Garfield, NJ,109.6%
Garland, TX,
Garner, NC,
Garnet, CA,
Garretson, SD,
Garrett, IN,97.9%
Garwood, NJ,
Gary, IN,83.1%
Gas City, IN,
Gastonia, NC,
Gates Mills, OH,
Gates, NY,
Gatesville, TX,
Gateway, AK,
Gatlinburg, TN,
Gautier, MS,
Geddes, NY,104.7%
Geistown, PA,
Geneseo, IL,
Geneva-on-the-Lake, OH,
Geneva, IL,103.0%
Geneva, NY,103.1%
Geneva, OH,92.7%
Genoa, IL,
Gentry, AR,100.0%
Georgetown, CA,
Georgetown, CO,
Georgetown, CT,
Georgetown, IN,
Georgetown, KY,
Georgetown, MA,
Georgetown, OH,
Georgetown, SC,
Georgetown, TX,91.5%
Georgia,,93.9%
Gering, NE,
German Flatts, NY,
Germantown, OH,90.5%
Germantown, WI,
Gettysburg, PA,
Gibbstown, NJ,
Gibbsville, WI,
Gibsonburg, OH,
Gibsonville, NC,
Gifford, FL,65.8%
Gig Harbor, WA,94.6%
Gilbert, AZ,
Gilbert, IA,
Gilbertsville, PA,
Gill, MA,
Gillett, WI,
Gilman, IA,
Gilroy, CA,
Girard, OH,66.7%
Girard, PA,
Girardville, PA,
Glade Spring, VA,
Gladeview, FL,95.8%
Gladstone, MI,
Gladstone, MO,
Gladstone, OR,97.8%
Glasco, NY,
Glasgow, KY,
Glassboro, NJ,
Glassport, PA,68.9%
Glastonbury Center, CT,
Glen Avon, CA,
Glen Carbon, IL,
Glen Cove, NY,98.9%
Glen Ellen, CA,
Glen Gardner, NJ,
Glen Lyon, PA,100.0%
Glen Raven, NC,95.8%
Glen Ridge, NJ,
Glen Rock, NJ,
Glen Rock, PA,
Glen, NY,
Glencoe, AL,100.0%
Glendale, AZ,70.0%
Glendale, CA,112.7%
Glendale, OH,
Glendale, WI,
Glendora, CA,
Glendora, NJ,
Glenn Heights, TX,
Glenolden, PA,94.4%
Glenpool, OK,
Glens Falls, NY,98.1%
Glenside, PA,
Glenview, IL,
Glenville, CT,
Glenville, NY,103.7%
Glenwood Springs, CO,
Glenwood, IA,
Globe, AZ,
Glocester, RI,
Gloucester City, NJ,
Gloucester, MA,100.0%
Glouster, OH,89.9%
Gloversville, NY,88.9%
Gnadenhutten, OH,
Goddard, KS,96.9%
Goffstown, NH,101.9%
Gold Bar, WA,
Gold Beach, OR,
Gold Hill, OR,
Golden Gate, FL,101.4%
Golden Glades, FL,98.1%
Golden Hills, CA,
Golden Triangle, NJ,
Golden Valley, MN,103.1%
Golden, CO,
Goldsboro, NC,
Goldsboro, PA,
Goldstream, AK,
Goleta, CA,
Golf Manor, OH,
Goliad, TX,
Gonzalez, FL,
Goodlettsville, TN,
Goodrich, MI,
Goodyear, AZ,
Goose Creek, SC,
Gordonville, PA,
Goreville, IL,96.2%
Gorham, ME,
